,comment,Gioco,URL,Video
1098,love it,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1099,DAT AAAAAAAAAAAAAAAAASSSSSSSSSS,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1100,Play station 4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1101,Would like the game for xbox360 btw love ur videos,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1102,Xbox 360,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1103,Looks pretty good,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1104,Can i have one for pc,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1105,xbox 1 sup i am new to this channel,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1106,ur da beast!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1107,Pc please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1108,Ps4 pls,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1109,Who did he pick?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1110,"RadBrad pls PC master race platform, if you do GabeN will give you free rice",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1111,Am I late? Anyway please give me the game on PC.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1112,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1113,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1114,Love you man,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1115,Ps4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1116,Ps4 please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1117,I'd like a copy (PC),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1118,Pick me,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1119,PC!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1120,Ps4 pls,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1121,Awesome ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1122,Brad you cook i fan,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1123,Hey the rabrbad your the most coolest youtuber a know your epic ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1124,Theradbrad one of the best let's plays of 2015,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1125,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1126,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1127,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1128,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1129,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1130,Ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1131,I don't know if you saw my other post but just in case i want you to know that i am grateful to have found you. You are really cool. And if you dont mind if you could find and chair in Witcher please destroy it. Oh and Xbox One if possible.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1132,Xbox 370,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1133,ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1134,Xbox one if you choose me :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1135,Do a face cam,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1136,What difficulty is he playing on? Easy?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1137,Please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1138,Ps 4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1139,Do you need uplay or steam account for this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1140,Downgraded graphics again at E3 the looked much better than now,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1141,I love you brad ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1142,Psi,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1143,That poor horse,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1144,xbox 360 please brad I love u and chubbs,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1145,can i get a ps4 copy?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1146,"60,000th like woo",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1147,Xbox One (Downloadable Preferably),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1148,PC,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1149,why skip the game is out,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1150,are you going to the new batman arkham Knight,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1151,u are a good guy.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1152,Pls for ps3 witcher plss let the winner be me so i can stop buging my doći mom to buy it for me,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1153,Hai rad rad love your vids,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1154,Xbox one and I love the video,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1155,could I have an Xbox One version of this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1156,Ps4 nuff said,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1157,Xbox one plz brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1158,I don t now wen i saw your canel but your ryli badfackinas p.e.s pc plz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1159,xbox one please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1160,Xbox one plz Brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1161,Any you still giving away copies? !,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1162,Xbox one plz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1163,Nice video,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1164,"Just hope it won't be a copy of witcher 2.........as in during fights you can easily get stuck and then get stun locked, such as chapter 2 boss",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1165,xbox plz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1166,bruh,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1167,Pan codes ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1168,Xbox One please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1169,Play manhunt,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1170,Xbox one and  you are gonna have fun playing this game and as a gamer myself I hope you have fun with the game and we are glad you are playing it and showing us early game access ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1171,Litrely u duh best,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1172,Long Beach ca. Ps4. ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1173,Xbox one!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1174,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1175,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1176,I whant the witches for xbox360 ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1177,Xbox one please ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1178,pc,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1179,xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1180,xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1181,I'm not here for any give away but that would be swell for a ps4....any ways thank you so much brad I mean you lift me up my bad times in school I come home and watch your series and walkthrough s and my personal favorite was your dying light you have changed me because you help I hope your path to millions or even billions of sub's happens because I made this acct just to sub and comment hope you read this man have a nice week,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1182,Xbox one brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1183,Xb,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1184, Xbox one pleasaase,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1185,U duh best,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1186,can i plz get this game for xbox 1 plz. i want this game so bad.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1187,,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1188,,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1189,,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1190,Hmm looks on my pc much better the nvida hair is epic and always 60 fps guys dont play it on consoles you dont need this downgrade ps they did downgraded the whole game look befor release the gameplays and after but still looks much better on pc the consoles cant show the full ultra settings ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1191,ps4 please want this game bad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1192,PC,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1193,PC,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1194,I prefer pc for this game ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1195,U da best,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1196,I ment sick mom not doći,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1197,Xbox one ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1198,Xbox one ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1199,Xbox one ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1200,Xbox one ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1201,Who r the winnera,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1202,Xbox one,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1203,You are the most thankful youtuber I know you deserve every one of us subs and more! ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1204,wow brad XD you went from 50 thousand to 4 miliion.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1205,"0:58 We Love u too man :'( i meen ye know what i meen bruv ye its all cool "" Cough Cough "" :'( XPXD",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1206,"Whenever a friend of mine said, that's a good spel.first i went to go to youtube channel and youre here youre opinion .
I love you for real man",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1207,hey brad I've been watching since your Skyrim series and you've grown a lot since then love your videos and keep going at it. Xbox one please and keep making videos!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1208,"I've been waiting for this game, PS4 for the giveaway.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1209,I'll take it for the Dreamcast luv the vids (ps4),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1210,Love from a Singaporean fan Brad! Great 'Thank you' speech right there! Here's to hoping you could post these amazing walkthrough videos!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1211,Love watching you❤️❤️,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1212,"Brad been watching for ages love the videos!!
I would like a xbox one versone if i win please! 
Good luck everyone!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1213,I've been watching your vids close to a year now and it is a channel I constantly look for. I've never played any Witcher games but it looks badass. Would love to try it on PS4. Keep up the great work and looking forward to your future work,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1214,Your fun too watch I've been a subscriber since 2012 and I still watch your letsplays if you got a copy on xbox one thatl be cool stay classey!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1215,Would love if I won but ps4. And I have been watching since the last of us. Also can you maybe finish resident evil revelations 2,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1216,i love your channel your the greatest youtuber ever!! XD :D,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1217,I know it's not much but you're my hero you got me through tough times and I love your videos thank you so much!Also can you play assassins creed syndicate.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1218,Hey brad like your videos I've been watching them ever since you started and uhh....I have a ps4 keep the videos coming,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1219,"Brad, I'd love this on pc",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1220,I would like a PC version of this game :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1221,This game looks so cool brad your the best dude love your videos turned off my console just to watch your vids keep up the great work and we thank you ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1222,WE LOVE YOU MAN!!!!!😢😭,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1223,Hey Mr. Bradie boy id like to win a copy for PS4!  Thanks for the great content and helping me save money by watching walkthroughs instead of buying the game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1224,"I like so much your series, congratulations and keep this way and you'll go so far. Like from Brazil",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1225,Ps4 plss I remember watching u play the walking dead instinct keep up the good work ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1226,Hey i would love a copy from u and xbox one i have been watching since 2011 and no thank you for posting amazing content! Keep it up dude,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1227,"You don't have to get so emotional about how we changed your lives lol, though I realize it means a lot to u, you can say it once an a while not every vid, we just wanna watch walkthroughs not dramas",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1228,Hi brad I have been watching your videos for as long as I can remember so I would love it if you picked me Xbox one plz keep up the good work,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1229,i have watched many of your videos and working on finishing them all been following you r about 2 years now give or take and was curious if you planed on doing anything on twitch? would be awesome to see you live on there and would defiantly be a sub. thank you for all that you do,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1230,You thanked us for being awesome supporters but i would like to thank you for being an awesome youtube ive been watching your vids for some time now..so long i cant remember but yeah your a cool dude and keep it up the great work @theRadBrad and if i do get choosen it would be for ps4 but i dont really care i just wanted to let you know im a fan so yeah =),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1231,"Brad all these walk throughs you do are so entertaining, I love watching them so much. I have watched your channel since the wolfenstein series and have watched every walk through since. you are kind of like my goal for my youtube channel and can only dream of getting like a fraction of the number of followers you have. You are a fantastic youtuber and continue doing what you do!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1232,"Keep it up like to see all of the games you've done finished dead rising 3 game play helped a lot on dead rising 1,2,and 3 and much more thanks",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1233,Love the channel Brad. Keep up the good work!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1234,"Here is another game I would like you to look in to. it is called Final Fantasy 15. It looks freaking awesome and would like it if you could do a LP of the game, thanks.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1235,Hey man Ive watched your videos for a long time I think the first I saw was either Crysis 3 or MW3 and I have been watching you ever since keep up the good work.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1236,Hey Brad keep up the awesome work I would love this game for my Xbox one it would just be fantastic I've been watching you since Sleeping dogs!!! I watch all your videos bro hope you read this ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1237,"Every time you starts a video/series you start by saying ""I have been sitting here in the last our trying to come up with something to say""... my advice... just start the video and do what you do best (you have a shitload of subscribers who can verify that your good). really brad.. just start the video and say ""hello and welcome back cause were here for your let's play :)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1238,Great series as always keep up the good work!!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1239,hey brad i have been watching your videos years thanx making them it mean alot to me you are so funny,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1240,I found your channel in Dead Island the first one and Ive been with you since with every single video.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1241,"Ps4 for me brad, watching your vids since Dead Space 3",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1242,Brad I have been watching your videos ever since you did halo 4 and never stopped watching your vids and I would love a ps4 copy of the witcher ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1243,PS4 Please! I love your videos and series! I even am going thru Heavy Rain! It's amazing!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1244,"Hey Brad, can you maybe do a setup video ?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1245,Brad i like how you do every game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1246,For the PS4 Brad and thank you too!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1247,I  would love to get the game on ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1248,Pls for ps4 I love your channel I have been watching since 2012 ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1249,Looks amazing,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1250,"I despised the combat system from part 1. was so clunky and made it hard just to fight basic enemies. and that was with a high end PC. Watching brad play this made me get back into the franchise. thanks brad again, for an awesome video.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1251,Please can i win a copy i watch your videos almost every day and i can unortunately not afford this game right now as i am struggling with money at the moment it would be so amazing :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1252,PS4 please lol XD your videos are amazing brad keep it up!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1253,PS4- Love your vids Brad!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1254,"I would love a copy if the game on ps4 please brad, I love what you do hope you carry on !! Thanks ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1255,"Ps4 please brad, you are such a legend",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1256,please give me the game i play on pc :)),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1257,"Great Job Brad, Love your videos!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1258,Radbrad keep it up dude u have helped me decide on buying alot of games over the last 2 years enjoy your vids. Im on xbox 1,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1259,Brad I want it for ps4 I've been watching your videos since 2011 best youtuber for walkthroughs ever,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1260,MORE WOLFENSTEIN!!!!!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1261,WOOHOO AMAZING GAME GREAT PERSON PLAYING THE GAME ALSO KNOWN AS RADBRAD BEEN DYING TO PLAY THE WITCHER 3 ON PS4 :P,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1262,"Please give me the Witcher 3 for ps4  I really want it to play with my best friends for some fun times I live in Middleburg Florida a dress 2634 indigo Avenue  
BTW I'm your biggest fan so keep doing what you're doing",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1263,"Hey Brad, gotta throw some chairs in this game you feel me? Bring back the old habit!!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1264,But other than that love your vids and keep on keeping on,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1265,PS4 :D,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1266,Xbox 1 please :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1267,"Hey Brad, could you please give me a copy of The Witcher 3 Wild Hunt on PS4 please bro. I am a major fan of your YouTube channel because of the amount of uploads that you do throughout the whole year man. Much appreciated!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1268,love it looks sick i need a copy damn ps4 come on brad i been watching all your games it shows me if ill be into it or not   LETS DO THIS-- play,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1269,Ps4 I have been looking forward to this forever but can't afford it right now please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1270,LOL I've spent x amount of time trying to figure out how to say thank you is on every every single first vid. xD  Not a bad thing ..,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1271,Ps4 please.......?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1272,Hope your okay Brad have a nice weekend.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1273,when is radbrad announcnign coz its like 5pm friday,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1274,The shout outs you give your fans are awesome man. You being humble and how your gameplay is makes you the best gameplay youtuber out there. Keep doin what you do and I'll keep waitin for the next series. Much love man stay humble,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1275,thanks for all the hard work......enjoy all your videos ...been watching since day one!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1276,I believe you forgot to loot the last ghoul,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1277,"you're the man Brad, PS4 here",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1278,love this guy he makes the best videos he is the best i wish i could win that game but its not about that he done so much love your channel all of your videos are my favorite. man please keep making videos bro im crying tears of joy,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1279,This looks like a great game!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1280,PC Steam If i win.. Please.. Thanks.. T_T,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1281,"This game gives me a World Of Warcraft type of feel. I'll probably get this game for my xbox one. Keep up the Good work, I wish you many more subs Brad! 5m we go!",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1282,Xbox one please brad 😜,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1283,@theRadBrad Im happy to watch this  walkthrough from you you are the best gaming youtuber ! :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1284,please ps4 please you are so much fun and right now im going to ruff times n watching your videos helps me get thru this thank you,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1285,Ps4 version please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1286,I found you through your Battlefield 3 series but it wasn't until Cry of Fear that I hit that subscribe button. I've been shamelessly hoping to getting a copy of this game on Xbox One from you; but a guy can only dream. Keep up the videos!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1287," Plez xbox one brad man I love you're videos and have been subbed for a long time, thanks",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1288,Xbox one pleeeeeeeese love your vids keep up the good work ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1289,Yo rad please let me when this game! ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1290,Xbox one keep up the good work brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1291,I have a ps4 and btw I love your vids,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1292,Would be awesome to get an Xbox 1 copy,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1293,Ps4 copy of the game would be totally awesome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1294,Also poor crow.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1295,Ps4 luv the vids,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1296,i really wanted wicther 3 on ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1297,Can I win I never win and I love this game and I just got a xbox one so the game will have to be on xboxone,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1298,"Dude I love your videos
And choose me for Xbox 360
Thanks and your the best💻",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1299,please brad for xbox 360 ive been trying to win since cod bo2,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1300,we love your vids man,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1301,I would like a copy of this game for ps4. Thanks brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1302,rofl .w u s,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1303,Would love to win this game on ps4 I hope you pick me ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1304,"Hello, Xbox One Please. ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1305,It would be nice to get this game on pc,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
1306,Ps4 version svp,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
